Index,Match
15130,60
15132,60
15136,60
15140,60
15147,60
16541,66
16542,66
16550,66
16551,66
16552,66
16553,66
16554,66
16556,66
16557,66
17106,68
17109,68
17113,68
17116,68
17119,68
17120,68
17121,68
17122,68
17126,68
17127,68
17128,68
17130,68
17131,68
17133,68
17135,68
17136,68
17137,68
17138,68
17139,68
17141,68
17142,68
17143,68
17144,68
18350,73
20159,80
20160,80
20163,80
20169,80
20170,80
20171,80
20172,80
20174,80
20175,80
20179,80
20180,80
20181,80
20184,80
20187,80
20188,80
20190,80
20191,80
20194,80
20197,80
20202,80
20203,80
20204,80
20205,80
20206,80
20209,80
20210,80
20211,80
20214,80
20215,80
20221,80
20224,80
20227,80
20228,80
20229,80
20232,80
20234,80
20235,80
20236,80
20237,80
20238,80
20239,80
20241,80
20828,82
20833,82
20834,82
22931,90
23696,93
23697,93
23698,93
23702,93
23703,93
23704,93
23707,93
23708,93
23710,93
23715,93
23716,93
23717,93
23722,93
23724,93
23727,93
23728,93
23734,93
23736,93
23739,93
23740,93
25429,100
25430,100
25431,100
25432,100
25433,100
25434,100
25435,100
25436,100
25437,100
25440,100
25441,100
25443,100
25445,100
25447,100
25451,100
25454,100
25455,100
25456,100
25457,100
25459,100
25460,100
25461,100
27022,106
27026,106
27027,106
27030,106
27033,106
27035,106
27038,106
27039,106
27040,106
27042,106
27043,106
27642,109
27643,109
27644,109
27645,109
27646,109
27648,109
27649,109
27650,109
27651,109
27652,109
27653,109
27655,109
29084,114
29086,114
29087,114
29088,114
29089,114
29090,114
29095,114
29099,114
29109,114
29110,114
29113,114
29114,114
29116,114
29117,114
35347,138
35348,138
35352,138
35355,138
35357,138
35359,138
35361,138
35362,138
35363,138
35364,138
35368,138
35369,138
35373,138
35376,138
35382,138
35384,138
35385,138
35388,138
35391,138
35392,138
35393,138
36755,143
36759,143
36760,143
36761,143
36762,143
36763,143
36764,143
36765,143
36766,143
36767,143
36769,143
37487,146
37489,146
37490,146
38593,150
38596,150
38597,150
38598,150
38599,150
38601,150
38606,150
38608,150
38609,150
45142,176
45143,176
45144,176
45149,176
45150,176
45153,176
45154,176
45155,176
45156,176
45159,176
45160,176
45163,176
45165,176
45166,176
45168,176
45170,176
45173,176
45178,176
45180,176
45181,176
45186,176
45187,176
45188,176
45189,176
45190,176
45192,176
45193,176
45194,176
45197,176
45199,176
45203,176
45204,176
45814,179
45815,179
45816,179
45817,179
45819,179
45821,179
45826,179
45828,179
45829,179
45831,179
45832,179
45833,179
45835,179
45836,179
45837,179
45838,179
45839,179
45842,179
45843,179
45844,179
45845,179
45849,179
45859,179
45862,179
45863,179
45864,179
45866,179
45871,179
46841,183
46842,183
46847,183
46848,183
46850,183
46851,183
46852,183
46854,183
46855,183
46858,183
46860,183
46861,183
46863,183
46865,183
46869,183
46870,183
46876,183
46878,183
46887,183
46888,183
46895,183
46898,183
46900,183
46901,183
46903,183
46905,183
46906,183
46909,183
46910,183
46911,183
47996,187
47997,187
47998,187
48001,187
48002,187
48003,187
48005,187
48006,187
48007,187
48008,187
48010,187
48012,187
48017,187
48023,187
48029,187
48031,187
48032,187
48033,187
48039,187
48041,187
48933,191
48934,191
48935,191
48936,191
48938,191
48939,191
48940,191
48945,191
48947,191
48948,191
48949,191
48950,191
48954,191
48957,191
48958,191
48959,191
48961,191
48962,191
48963,191
48965,191
48967,191
48968,191
48972,191
48973,191
48974,191
48976,191
48978,191
48980,191
48983,191
48984,191
48988,191
48989,191
48990,191
51081,199
52627,205
52628,205
52631,205
52633,205
52634,205
52635,205
52636,205
53811,209
53812,209
53813,209
53814,209
53815,209
53816,209
53817,209
53818,209
53823,209
53824,209
53825,209
53826,209
53827,209
53828,209
53830,209
53831,209
53832,209
53833,209
53834,209
53836,209
53838,209
53840,209
53843,209
53847,209
53848,209
53849,209
53850,209
53854,209
53855,209
53856,209
53857,209
53861,209
53864,209
53866,209
53869,209
53871,209
53873,209
55956,217
55957,217
55958,217
55961,217
55963,217
55969,217
55971,217
55973,217
55974,217
55976,217
55981,217
55986,217
55988,217
55990,217
55997,217
55998,217
57471,223
57472,223
57474,223
57475,223
57476,223
57482,223
57484,223
57488,223
57492,223
57493,223
57494,223
57496,223
57497,223
57499,223
57500,223
57501,223
57502,223
57503,223
57505,223
57506,223
57507,223
57509,223
57510,223
57513,223
57514,223
57515,223
57516,223
57519,223
57520,223
57521,223
57525,223
57526,223
57528,223
57530,223
57531,223
57535,223
57538,223
57539,223
57540,223
57541,223
57544,223
57545,223
57546,223
57551,223
57552,223
57554,223
57556,223
57557,223
58137,226
58141,226
58145,226
58147,226
58148,226
58150,226
58158,226
58160,226
58163,226
58164,226
58165,226
58167,226
58168,226
58169,226
58172,226
58173,226
58174,226
58180,226
58182,226
58183,226
58184,226
58188,226
58192,226
58908,229
58915,229
58916,229
58917,229
58918,229
58919,229
58920,229
58921,229
58922,229
58923,229
58924,229
58925,229
58926,229
58928,229
58929,229
58933,229
58934,229
58935,229
58936,229
58938,229
58939,229
58942,229
58945,229
58946,229
58947,229
58950,229
58951,229
58952,229
58961,229
58964,229
58966,229
58967,229
58969,229
58971,229
58973,229
58974,229
58975,229
60606,235
60607,235
60610,235
60611,235
60612,235
60613,235
60616,235
60617,235
60618,235
60619,235
60620,235
60621,235
60622,235
60625,235
60629,235
60632,235
60635,235
60637,235
60641,235
60643,235
60645,235
60646,235
60649,235
60651,235
60652,235
60653,235
60654,235
60655,235
60656,235
60657,235
60659,235
60661,235
60663,235
60664,235
60665,235
60670,235
60671,235
60674,235
60675,235
60678,235
60680,235
60681,235
60682,235
60683,235
60685,235
60686,235
60687,235
60688,235
60689,235
60700,235
60701,235
60703,235
60704,235
60706,235
60708,235
60709,235
60710,235
60712,235
60713,235
60714,235
60795,236
60798,236
60805,236
60806,236
60807,236
60810,236
60811,236
60820,236
60822,236
60823,236
60827,236
60829,236
60830,236
60833,236
60835,236
60836,236
60837,236
60838,236
60839,236
60840,236
60843,236
60846,236
60848,236
60849,236
60853,236
60855,236
60860,236
60861,236
60862,236
60867,236
61736,239
61737,239
61739,239
61743,239
61745,239
61748,239
61750,239
61752,239
61753,239
61755,239
61758,239
61759,239
61762,239
61763,239
61764,239
61769,239
61775,239
61776,239
61780,239
195345,759
195348,759
195351,759
195352,759
195353,759
195356,759
195357,759
195358,759
200351,779
200352,779
200357,779
200358,779
200360,779
200363,779
201028,781
201744,784
201746,784
201747,784
201748,784
201751,784
201752,784
201754,784
201759,784
201760,784
201764,784
201765,784
201768,784
201771,784
201772,784
201773,784
201774,784
201776,784
201777,784
201782,784
201783,784
201784,784
201786,784
201788,784
201790,784
202489,787
202491,787
